asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0000df84-a88f-4eea-86ef-b0c30694019e,45,1706,2171,,29,8100.0,2026-08-30,PWCC Weekly Auctions,7250.0,8100.0,83.0,2026-09-20T20:14:42,https://alt.xyz/itm/1fab7eda-331e-4cdc-834a-7efbb7e61c3f/external,,,,,
00034e74-d4ba-469d-b5df-916a93a758a5,,,1,,0,,,,,,,2026-09-20T22:58:16,,,,,,
0003f368-7dd3-4f9b-ad2e-d84f51fa08a2,,,6,,0,,,,,,,2026-09-20T22:14:12,,,,,,
00046c1b-8e1e-44e9-808b-a0553d28b3cd,25,46,104,,16,85.0,2026-08-29,eBay,68.33,85.0,5.0,2026-09-20T21:08:30,,,,,,
00066844-3370-440b-bb05-59e9b25e5a5e,2061,3219,3771,,728,84.99,2026-09-18,eBay,91.86,199.99,19.99,2026-09-20T20:11:08,https://alt.xyz/itm/def12b4a-5181-46c4-a307-9e21bb811e31/external,,,,,
0009e3b1-8a43-45ca-8fd4-1b06497f9404,2,3,4,,0,,,,,,,2026-09-20T22:23:50,,,,,,
000c10a0-8949-4c5d-9c27-a974b91862c3,487,964,1139,,191,245.0,2026-09-07,eBay,210.33,300.0,48.55,2026-09-20T20:20:48,https://alt.xyz/itm/b2e82d1c-1016-43c6-9988-6d5e9b56a0ed/external,,,,,
000d47e1-8bc8-4d57-96a0-27df74f002a5,0,5,8,,0,,,,,,,2026-09-20T22:04:45,,,,,,
000f3a3c-6480-41f5-bb7d-67acf9bedd3c,4,12,16,,3,15.5,2024-12-11,eBay,19.24,21.5,15.5,2026-09-20T21:48:37,,,,,,
000fbe97-a73f-497e-859f-dd2559639759,113,268,357,,59,36.14,2026-09-05,eBay,40.55,55.0,3.99,2026-09-20T20:39:18,https://alt.xyz/itm/014261a1-ba4e-45f1-8e4d-7c9ad5358b21/external,,,,,
000ff6d6-10c6-43d4-8786-719cf3ef17dd,,,3,,0,,,,,,,2026-09-20T22:28:56,,,,,,
