asset_id,week_start,n_sales,median_price,low,high
6f0133fc-1e4f-4913-8f62-a419a5eb6aac,2023-06-12,1,19.2,19.2,19.2
6f0133fc-1e4f-4913-8f62-a419a5eb6aac,2023-06-19,1,19.2,19.2,19.2
6f0133fc-1e4f-4913-8f62-a419a5eb6aac,2024-08-26,1,52.99,52.99,52.99
6f0133fc-1e4f-4913-8f62-a419a5eb6aac,2025-12-22,1,210,210,210
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-02-22,1,550,550,550
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-03-29,1,612.01,612.01,612.01
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-04-19,1,420,420,420
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-04-26,1,457,457,457
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-05-03,2,540.25,420,660.49
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-05-24,1,421,421,421
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-06-14,2,468.45,410,526.91
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-06-28,1,833.34,833.34,833.34
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-08-02,1,255,255,255
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-08-09,2,295.03,211.5,378.56
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-09-13,1,352.11,352.11,352.11
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-09-20,1,240.5,240.5,240.5
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-10-11,1,239.99,239.99,239.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-10-25,2,260,220,299.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-11-22,1,274.06,274.06,274.06
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-11-29,2,303.12,266.72,339.53
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-12-13,1,200,200,200
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2021-12-20,1,273.32,273.32,273.32
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-01-03,1,494.68,494.68,494.68
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-01-10,1,345.29,345.29,345.29
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-01-17,2,276.75,207.5,346.01
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-02-07,2,263.24,239.99,286.49
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-02-14,1,235,235,235
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-02-28,1,200,200,200
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-03-07,1,229.5,229.5,229.5
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-03-14,1,150,150,150
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-03-21,2,190,180,200
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-04-11,1,270.36,270.36,270.36
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-05-02,1,155,155,155
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-06-06,3,246.56,157.05,246.56
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-06-13,3,239.43,214.99,239.71
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-06-27,1,250,250,250
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-08-08,1,153,153,153
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-08-15,3,235,204.88,299.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-08-29,2,187.86,175,200.71
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-09-26,1,205.73,205.73,205.73
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-10-31,2,183.18,162.5,203.85
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-11-14,1,153,153,153
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2022-12-26,1,212.27,212.27,212.27
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-01-02,1,119.99,119.99,119.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-01-23,1,147.99,147.99,147.99
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-01-30,2,198.22,125,271.43
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-02-06,3,208.19,160,213.52
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-02-13,1,255.62,255.62,255.62
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-02-27,1,370.9,370.9,370.9
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-03-06,1,214.82,214.82,214.82
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-03-20,1,178.49,178.49,178.49
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-04-03,1,183.14,183.14,183.14
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-04-24,1,205.34,205.34,205.34
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-05-01,1,109.03,109.03,109.03
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-05-22,1,115.2,115.2,115.2
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-06-05,1,130,130,130
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-06-12,1,130,130,130
6f017ac9-0b26-4d70-aa1b-4a184e25836d,2023-06-19,1,190.44,190.44,190.44
