asset_id,week_start,n_sales,median_price,low,high
cb0088c1-0793-4507-9726-027dff863d15,2021-03-22,1,2700,2700,2700
cb0088c1-0793-4507-9726-027dff863d15,2021-10-04,1,2575,2575,2575
cb0088c1-0793-4507-9726-027dff863d15,2021-11-01,1,2212.92,2212.92,2212.92
cb0088c1-0793-4507-9726-027dff863d15,2022-07-25,2,3363.47,2727,3999.95
cb0088c1-0793-4507-9726-027dff863d15,2022-08-15,1,2640,2640,2640
cb0088c1-0793-4507-9726-027dff863d15,2022-11-07,1,2500,2500,2500
cb0088c1-0793-4507-9726-027dff863d15,2023-01-16,1,2700,2700,2700
cb0088c1-0793-4507-9726-027dff863d15,2023-02-13,1,2520,2520,2520
cb0088c1-0793-4507-9726-027dff863d15,2023-05-01,1,2000,2000,2000
cb0088c1-0793-4507-9726-027dff863d15,2023-05-29,1,1980,1980,1980
cb0088c1-0793-4507-9726-027dff863d15,2023-07-03,1,2880,2880,2880
cb0088c1-0793-4507-9726-027dff863d15,2023-07-24,1,2760,2760,2760
cb0088c1-0793-4507-9726-027dff863d15,2023-08-21,1,2400,2400,2400
cb0088c1-0793-4507-9726-027dff863d15,2023-09-04,1,3500,3500,3500
cb0088c1-0793-4507-9726-027dff863d15,2023-10-02,1,2760,2760,2760
cb0088c1-0793-4507-9726-027dff863d15,2023-10-09,1,2250,2250,2250
cb0088c1-0793-4507-9726-027dff863d15,2023-10-30,1,2550,2550,2550
cb0088c1-0793-4507-9726-027dff863d15,2023-11-06,1,2550,2550,2550
cb0088c1-0793-4507-9726-027dff863d15,2023-12-11,1,2190,2190,2190
cb0088c1-0793-4507-9726-027dff863d15,2023-12-18,1,1975.18,1975.18,1975.18
cb0088c1-0793-4507-9726-027dff863d15,2024-05-06,1,2557.97,2557.97,2557.97
cb0088c1-0793-4507-9726-027dff863d15,2024-06-17,2,2500,2400,2600
cb0088c1-0793-4507-9726-027dff863d15,2024-06-24,1,2500,2500,2500
cb0088c1-0793-4507-9726-027dff863d15,2024-07-08,1,2835.96,2835.96,2835.96
cb0088c1-0793-4507-9726-027dff863d15,2024-07-29,1,2400,2400,2400
cb0088c1-0793-4507-9726-027dff863d15,2024-08-19,1,3600,3600,3600
cb0088c1-0793-4507-9726-027dff863d15,2024-11-18,1,2900,2900,2900
cb0088c1-0793-4507-9726-027dff863d15,2025-05-12,1,6955,6955,6955
cb0088c1-0793-4507-9726-027dff863d15,2025-05-26,1,6191.14,6191.14,6191.14
cb0088c1-0793-4507-9726-027dff863d15,2025-08-04,1,11000,11000,11000
cb0088c1-0793-4507-9726-027dff863d15,2025-08-25,1,11900,11900,11900
cb0088c1-0793-4507-9726-027dff863d15,2025-10-20,1,11000,11000,11000
cb0088c1-0793-4507-9726-027dff863d15,2026-01-05,3,14000,12000,14000
cb0088c1-0793-4507-9726-027dff863d15,2026-03-16,1,40800,40800,40800
cb0088c1-0793-4507-9726-027dff863d15,2026-04-13,1,30000,30000,30000
cb0088c1-0793-4507-9726-027dff863d15,2026-07-06,1,47253.6,47253.6,47253.6
cb0088c1-0793-4507-9726-027dff863d15,2026-07-20,1,43200,43200,43200
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2022-12-12,1,38,38,38
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-01-09,1,30,30,30
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-01-23,1,35,35,35
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-02-13,1,20.5,20.5,20.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-02-27,2,26,20,32
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-03-06,1,15.78,15.78,15.78
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-03-13,2,26.75,15.5,38
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-04-03,1,25,25,25
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-04-10,2,25.73,21.5,29.95
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-04-17,1,37.99,37.99,37.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-04-24,2,25.25,15.5,35
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-05-08,1,8.5,8.5,8.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-06-05,3,34.95,32.45,38.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-06-26,1,36.99,36.99,36.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-07-10,1,34.95,34.95,34.95
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-07-17,1,15.5,15.5,15.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-08-28,1,17.5,17.5,17.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-09-04,1,22.01,22.01,22.01
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-09-18,1,29.99,29.99,29.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-09-25,1,25,25,25
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-10-09,2,35.2,30.4,39.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-10-30,1,25,25,25
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-11-06,1,22,22,22
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-11-13,1,35,35,35
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-11-27,2,33.5,22,45
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2023-12-25,1,24.4,24.4,24.4
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-01-01,1,20.5,20.5,20.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-01-15,1,15,15,15
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-01-29,1,25,25,25
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-02-19,1,29.98,29.98,29.98
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-02-26,2,29.46,24.97,33.95
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-03-11,1,23.97,23.97,23.97
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-05-06,1,9.05,9.05,9.05
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-05-20,1,13.5,13.5,13.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-06-24,1,24,24,24
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-07-08,1,30,30,30
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-07-15,1,24,24,24
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-07-29,1,29.99,29.99,29.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-08-05,1,22.5,22.5,22.5
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-08-12,1,25,25,25
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-08-19,1,17,17,17
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-08-26,2,26.38,25,27.75
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-09-02,1,29.99,29.99,29.99
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-09-30,1,15,15,15
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-10-07,1,39.95,39.95,39.95
cb0d3cbd-985c-45bd-8ea2-1b3d73c61afb,2024-10-28,1,35.99,35.99,35.99
