asset_id,week_start,n_sales,median_price,low,high
fe0117be-8218-418f-b652-23f25a179c62,2021-03-29,2,130,100,160
fe0117be-8218-418f-b652-23f25a179c62,2021-04-12,2,79,69,89
fe0117be-8218-418f-b652-23f25a179c62,2021-05-03,1,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2021-07-05,1,104.5,104.5,104.5
fe0117be-8218-418f-b652-23f25a179c62,2021-07-26,1,87.5,87.5,87.5
fe0117be-8218-418f-b652-23f25a179c62,2021-08-23,1,99.99,99.99,99.99
fe0117be-8218-418f-b652-23f25a179c62,2021-09-27,1,64.99,64.99,64.99
fe0117be-8218-418f-b652-23f25a179c62,2021-11-08,1,70,70,70
fe0117be-8218-418f-b652-23f25a179c62,2022-01-31,1,75,75,75
fe0117be-8218-418f-b652-23f25a179c62,2022-02-14,3,36,23.5,39
fe0117be-8218-418f-b652-23f25a179c62,2022-02-21,1,69,69,69
fe0117be-8218-418f-b652-23f25a179c62,2022-03-07,2,45,25,65
fe0117be-8218-418f-b652-23f25a179c62,2022-03-14,1,38.09,38.09,38.09
fe0117be-8218-418f-b652-23f25a179c62,2022-03-28,2,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2022-04-04,2,75.47,74.95,76
fe0117be-8218-418f-b652-23f25a179c62,2022-04-11,1,59.58,59.58,59.58
fe0117be-8218-418f-b652-23f25a179c62,2022-04-25,2,38.22,31,45.44
fe0117be-8218-418f-b652-23f25a179c62,2022-05-02,2,74,71,77
fe0117be-8218-418f-b652-23f25a179c62,2022-05-23,1,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2022-05-30,1,41,41,41
fe0117be-8218-418f-b652-23f25a179c62,2022-06-06,1,26,26,26
fe0117be-8218-418f-b652-23f25a179c62,2022-06-13,1,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2022-06-20,1,31,31,31
fe0117be-8218-418f-b652-23f25a179c62,2022-06-27,2,36.49,29.99,43
fe0117be-8218-418f-b652-23f25a179c62,2022-07-04,1,43.2,43.2,43.2
fe0117be-8218-418f-b652-23f25a179c62,2022-07-11,2,35,20,50
fe0117be-8218-418f-b652-23f25a179c62,2022-07-18,1,47.4,47.4,47.4
fe0117be-8218-418f-b652-23f25a179c62,2022-08-01,1,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2022-08-08,1,31,31,31
fe0117be-8218-418f-b652-23f25a179c62,2022-08-15,1,24.5,24.5,24.5
fe0117be-8218-418f-b652-23f25a179c62,2022-08-22,2,26.5,26,27
fe0117be-8218-418f-b652-23f25a179c62,2022-08-29,3,31,23.99,31
fe0117be-8218-418f-b652-23f25a179c62,2022-09-05,1,31,31,31
fe0117be-8218-418f-b652-23f25a179c62,2022-09-26,1,30,30,30
fe0117be-8218-418f-b652-23f25a179c62,2022-10-10,1,38.99,38.99,38.99
fe0117be-8218-418f-b652-23f25a179c62,2022-10-31,1,39.99,39.99,39.99
fe0117be-8218-418f-b652-23f25a179c62,2022-11-07,1,30,30,30
fe0117be-8218-418f-b652-23f25a179c62,2022-11-14,1,59.49,59.49,59.49
fe0117be-8218-418f-b652-23f25a179c62,2022-12-05,1,29,29,29
fe0117be-8218-418f-b652-23f25a179c62,2022-12-19,2,42.5,40,45
fe0117be-8218-418f-b652-23f25a179c62,2022-12-26,1,28,28,28
fe0117be-8218-418f-b652-23f25a179c62,2023-01-09,2,42.2,39.99,44.4
fe0117be-8218-418f-b652-23f25a179c62,2023-01-23,1,48,48,48
fe0117be-8218-418f-b652-23f25a179c62,2023-02-06,1,51,51,51
fe0117be-8218-418f-b652-23f25a179c62,2023-03-13,1,43,43,43
